Index,labels 
54168,6
54169,6
54170,1
54171,3
54172,6
54173,6
54174,1
54175,5
54176,3
54177,4
54178,2
54179,3
54180,2
54181,9
54182,5
54183,2
54184,2
54185,6
54186,6
54187,5
54188,4
54189,4
54190,1
54191,6
54192,4
54193,1
54194,2
54195,1
54196,5
54197,6
54198,6
54199,3
54200,6
54201,5
54202,2
54203,1
54204,4
54205,4
54206,2
54207,2
54208,4
54209,5
54210,6
54211,1
54212,5
54213,3
54214,4
54215,5
54216,6
54217,6
54218,3
54219,1
54220,5
54221,4
54222,1
54223,6
54224,3
54225,3
54226,6
54227,1
54228,1
54229,1
54230,5
54231,5
54232,6
54233,6
54234,1
54235,5
54236,4
54237,2
54238,5
54239,4
54240,5
54241,4
54242,1
54243,6
54244,1
54245,5
54246,6
54247,6
54248,4
54249,1
54250,2
54251,1
54252,6
54253,10
54254,6
54255,1
54256,4
54257,2
54258,5
54259,4
54260,5
54261,7
54262,1
54263,2
54264,3
54265,2
54266,5
54267,3
54268,1
54269,4
54270,4
54271,5
54272,6
54273,2
54274,4
54275,1
54276,4
54277,3
54278,5
54279,6
54280,2
54281,5
54282,5
54283,5
54284,4
54285,1
54286,6
54287,2
54288,1
54289,6
54290,11
54291,3
54292,6
54293,1
54294,3
54295,2
54296,4
54297,5
54298,2
54299,4
54300,4
54301,2
54302,1
54303,5
54304,2
54305,6
54306,5
54307,4
54308,3
54309,5
54310,4
54311,4
54312,2
54313,1
54314,1
54315,4
54316,5
54317,2
54318,1
54319,4
54320,4
54321,5
54322,1
54323,4
54324,2
54325,5
54326,5
54327,4
54328,4
54329,8
54330,5
54331,5
54332,2
54333,3
54334,5
54335,2
54336,1
54337,1
54338,1
54339,1
54340,5
54341,12
54342,4
54343,1
54344,5
54345,1
54346,5
54347,5
54348,3
54349,1
54350,2
54351,4
54352,5
54353,8
54354,3
54355,3
54356,2
54357,6
54358,6
54359,1
54360,4
54361,7
54362,6
54363,6
54364,4
54365,6
54366,6
54367,5
54368,2
54369,2
54370,6
54371,3
54372,5
54373,2
54374,5
54375,4
54376,2
54377,4
54378,4
54379,4
54380,1
54381,1
54382,4
54383,3
54384,3
54385,4
54386,1
54387,4
54388,5
54389,1
54390,1
54391,4
54392,4
54393,6
54394,2
54395,2
54396,2
54397,1
54398,6
54399,3
54400,1
54401,2
54402,11
54403,2
54404,9
54405,2
54406,1
54407,6
54408,3
54409,1
54410,6
54411,5
54412,4
54413,5
54414,5
54415,2
54416,5
54417,2
54418,2
54419,6
54420,1
54421,12
54422,5
54423,4
54424,4
54425,3
54426,2
54427,6
54428,1
54429,2
54430,3
54431,1
54432,3
54433,4
54434,5
54435,1
54436,5
54437,6
54438,5
54439,6
54440,1
54441,6
54442,6
54443,6
54444,2
54445,2
54446,4
54447,5
54448,3
54449,5
54450,4
54451,5
54452,1
54453,4
54454,2
54455,3
54456,5
54457,6
54458,2
54459,5
54460,4
54461,2
54462,4
54463,6
54464,5
54465,5
54466,1
54467,3
54468,2
54469,3
54470,6
54471,4
54472,5
54473,5
54474,1
54475,2
54476,6
54477,1
54478,3
54479,1
54480,3
54481,4
54482,5
54483,4
54484,3
54485,4
54486,2
54487,10
54488,1
54489,2
54490,4
54491,6
54492,3
54493,2
54494,2
54495,2
54496,5
54497,1
54498,6
54499,3
54500,2
54501,4
54502,6
54503,6
54504,2
54505,3
54506,4
54507,5
54508,3
54509,4
54510,2
54511,10
54512,6
54513,4
54514,10
54515,4
54516,6
54517,1
54518,1
54519,2
54520,12
54521,4
54522,6
54523,6
54524,3
54525,6
54526,5
54527,1
54528,6
54529,1
54530,4
54531,5
54532,1
54533,5
54534,4
54535,6
54536,5
54537,3
54538,1
54539,6
54540,2
54541,4
54542,5
54543,4
54544,6
54545,3
54546,2
54547,3
54548,6
54549,4
54550,6
54551,6
54552,5
54553,1
54554,3
54555,12
54556,2
54557,5
54558,8
54559,1
54560,3
54561,8
54562,3
54563,2
54564,3
54565,4
54566,6
54567,3
54568,1
54569,6
54570,5
54571,10
54572,4
54573,6
54574,5
54575,5
54576,5
54577,5
54578,6
54579,2
54580,3
54581,4
54582,5
54583,1
54584,1
54585,3
54586,2
54587,1
54588,2
54589,6
54590,1
54591,3
54592,5
54593,6
54594,2
54595,3
54596,6
54597,9
54598,3
54599,6
54600,1
54601,2
54602,5
54603,1
54604,4
54605,1
54606,1
54607,6
54608,2
54609,4
54610,10
54611,1
54612,6
54613,1
54614,1
54615,3
54616,6
54617,4
54618,3
54619,4
54620,2
54621,4
54622,1
54623,6
54624,6
54625,3
54626,5
54627,1
54628,5
54629,6
54630,4
54631,1
54632,4
54633,1
54634,2
54635,6
54636,5
54637,5
54638,5
54639,3
54640,1
54641,4
54642,4
54643,3
54644,4
54645,1
54646,1
54647,1
54648,6
54649,6
54650,3
54651,2
54652,11
54653,1
54654,5
54655,1
54656,1
54657,1
54658,6
54659,1
54660,5
54661,6
54662,5
54663,5
54664,4
54665,6
54666,1
54667,4
54668,2
54669,5
54670,2
54671,4
54672,1
54673,4
54674,1
54675,2
54676,4
54677,6
54678,1
54679,2
54680,6
54681,1
54682,2
54683,6
54684,3
54685,6
54686,6
54687,3
54688,5
54689,6
54690,10
54691,6
54692,4
54693,6
54694,3
54695,1
54696,4
54697,6
54698,6
54699,6
54700,6
54701,4
54702,4
54703,4
54704,5
54705,5
54706,6
54707,5
54708,5
54709,1
54710,3
54711,1
54712,5
54713,6
54714,5
54715,2
54716,1
54717,5
54718,12
54719,4
54720,1
54721,5
54722,4
54723,5
54724,6
54725,5
54726,1
54727,3
54728,3
54729,9
54730,6
54731,1
54732,1
54733,3
54734,10
54735,3
54736,6
54737,1
54738,1
54739,1
54740,2
54741,1
54742,1
54743,2
54744,1
54745,10
54746,4
54747,4
54748,4
54749,4
54750,5
54751,2
54752,10
54753,2
54754,1
54755,5
54756,6
54757,3
54758,2
54759,4
54760,5
54761,6
54762,1
54763,6
54764,6
54765,4
54766,4
54767,1
54768,4
54769,3
54770,9
54771,2
54772,6
54773,1
54774,6
54775,2
54776,6
54777,3
54778,3
54779,3
54780,4
54781,6
54782,3
54783,4
54784,4
54785,4
54786,6
54787,6
54788,6
54789,2
54790,1
54791,5
54792,1
54793,2
54794,6
54795,2
54796,5
54797,4
54798,2
54799,5
54800,5
54801,6
54802,5
54803,5
54804,6
54805,2
54806,2
54807,1
54808,6
54809,3
54810,6
54811,1
54812,9
54813,2
54814,1
54815,1
54816,5
54817,2
54818,1
54819,5
54820,5
54821,1
54822,5
54823,11
54824,5
54825,5
54826,1
54827,1
54828,6
54829,10
54830,4
54831,4
54832,4
54833,5
54834,3
54835,4
54836,2
54837,5
54838,6
54839,5
54840,5
54841,5
54842,4
54843,4
54844,1
54845,2
54846,4
54847,6
54848,5
54849,4
54850,6
54851,2
54852,3
54853,2
54854,3
54855,6
54856,5
54857,6
54858,1
54859,4
54860,1
54861,2
54862,4
54863,2
54864,4
54865,1
54866,5
54867,2
54868,1
54869,1
54870,3
54871,3
54872,1
54873,6
54874,6
54875,6
54876,1
54877,4
54878,1
54879,3
54880,4
54881,1
54882,4
54883,5
54884,6
54885,3
54886,9
54887,6
54888,5
54889,2
54890,9
54891,6
54892,5
54893,6
54894,1
54895,4
54896,1
54897,3
54898,5
54899,1
54900,4
54901,3
54902,4
54903,5
54904,6
54905,6
54906,4
54907,6
54908,1
54909,6
54910,2
54911,2
54912,2
54913,5
54914,1
54915,2
54916,3
54917,1
54918,1
54919,4
54920,2
54921,3
54922,3
54923,6
54924,2
54925,1
54926,1
54927,2
54928,4
54929,3
54930,7
54931,6
54932,2
54933,1
54934,3
54935,3
54936,6
54937,1
54938,6
54939,9
54940,2
54941,6
54942,5
54943,5
54944,5
54945,3
54946,5
54947,6
54948,4
54949,1
54950,5
54951,1
54952,3
54953,6
54954,5
54955,6
54956,6
54957,5
54958,6
54959,4
54960,1
54961,3
54962,4
54963,5
54964,4
54965,6
54966,3
54967,6
54968,10
54969,2
54970,6
54971,1
54972,6
54973,5
54974,5
54975,6
54976,5
54977,1
54978,2
54979,1
54980,4
54981,6
54982,4
54983,2
54984,5
54985,6
54986,6
54987,2
54988,4
54989,3
54990,4
54991,1
54992,5
54993,4
54994,2
54995,5
54996,5
54997,2
54998,3
54999,1
55000,1
55001,5
55002,3
55003,2
55004,4
55005,5
55006,6
55007,6
55008,2
55009,1
55010,6
55011,1
55012,5
55013,3
55014,1
55015,3
55016,3
55017,4
55018,6
55019,4
55020,1
55021,3
55022,4
55023,4
55024,4
55025,3
55026,4
55027,5
55028,4
55029,1
55030,6
55031,4
55032,4
55033,6
55034,6
55035,4
55036,1
55037,1
55038,4
55039,2
55040,4
55041,1
55042,6
55043,1
55044,6
55045,3
55046,3
55047,6
55048,4
55049,6
55050,5
55051,9
55052,5
55053,2
55054,6
55055,1
55056,6
55057,4
55058,5
55059,3
55060,1
55061,5
55062,1
55063,10
55064,5
55065,3
55066,5
55067,4
55068,4
55069,2
55070,6
55071,3
55072,1
55073,2
55074,1
55075,2
55076,5
55077,2
55078,1
55079,3
55080,1
55081,2
55082,5
55083,5
55084,5
55085,5
55086,5
55087,6
55088,1
55089,2
55090,4
55091,6
55092,5
55093,2
55094,2
55095,5
55096,2
55097,1
55098,9
55099,4
55100,2
55101,3
55102,5
55103,5
55104,1
55105,1
55106,4
55107,10
55108,4
55109,6
55110,5
55111,1
55112,6
55113,1
55114,2
55115,4
55116,4
55117,5
55118,1
55119,4
55120,2
55121,4
55122,2
55123,6
55124,6
55125,4
55126,5
55127,4
55128,3
55129,6
55130,1
55131,4
55132,2
55133,6
55134,5
55135,1
55136,2
55137,6
55138,4
55139,2
55140,1
55141,5
55142,1
55143,4
55144,1
55145,1
55146,9
55147,3
55148,2
55149,1
55150,4
55151,5
55152,6
55153,4
55154,5
55155,5
55156,5
55157,3
55158,1
55159,3
55160,1
55161,4
55162,4
55163,2
55164,5
55165,5
55166,1
55167,3
55168,1
55169,4
55170,2
55171,5
55172,3
55173,5
55174,5
55175,6
55176,4
55177,2
55178,4
55179,4
55180,4
55181,1
55182,1
55183,3
55184,4
55185,9
55186,4
55187,4
55188,6
55189,5
55190,4
55191,2
55192,5
55193,4
55194,6
55195,3
55196,2
55197,6
55198,5
55199,6
55200,4
55201,5
55202,1
55203,4
55204,2
55205,2
55206,2
55207,1
55208,1
55209,6
55210,1
55211,4
55212,5
55213,5
55214,2
55215,1
55216,5
55217,6
55218,1
55219,2
55220,12
55221,6
55222,5
55223,1
55224,4
55225,1
55226,5
55227,2
55228,3
55229,5
55230,6
55231,2
55232,2
55233,11
55234,1
55235,6
55236,5
55237,5
55238,8
55239,6
55240,6
55241,3
55242,1
55243,1
55244,6
55245,2
55246,5
55247,3
55248,6
55249,6
55250,2
55251,2
55252,2
55253,4
55254,9
55255,6
55256,1
55257,3
55258,1
55259,6
55260,2
55261,1
55262,6
55263,1
55264,6
55265,1
55266,11
55267,5
55268,6
55269,6
55270,5
55271,5
55272,5
55273,1
55274,2
55275,6
55276,1
55277,5
55278,3
55279,3
55280,5
55281,3
55282,4
55283,5
55284,6
55285,4
55286,1
55287,3
55288,5
55289,1
55290,3
55291,5
55292,1
55293,4
55294,6
55295,4
55296,4
55297,4
55298,4
55299,5
55300,6
55301,1
55302,2
55303,1
55304,4
55305,6
55306,1
55307,4
55308,4
55309,6
55310,1
55311,5
55312,1
55313,1
55314,6
55315,6
55316,4
55317,1
55318,6
55319,5
55320,6
55321,6
55322,2
55323,1
55324,6
55325,1
55326,2
55327,1
55328,1
55329,4
55330,5
55331,6
55332,1
55333,5
55334,5
55335,2
55336,2
55337,6
55338,5
55339,4
55340,4
55341,6
55342,6
55343,2
55344,4
55345,6
55346,10
55347,6
55348,5
55349,2
55350,5
55351,1
55352,4
55353,1
55354,1
55355,1
55356,2
55357,2
55358,4
55359,5
55360,8
55361,1
55362,1
55363,2
55364,3
55365,5
55366,6
55367,4
55368,3
55369,4
55370,5
55371,6
55372,5
55373,4
55374,6
55375,4
55376,1
55377,4
55378,1
55379,6
55380,1
55381,5
55382,6
55383,4
55384,4
55385,6
55386,5
55387,1
55388,5
55389,6
55390,1
55391,5
55392,2
55393,1
55394,6
55395,2
55396,3
55397,4
55398,5
55399,1
55400,5
55401,4
55402,6
55403,1
55404,2
55405,6
55406,6
55407,4
55408,3
55409,1
55410,4
55411,1
55412,6
55413,6
55414,1
55415,6
55416,1
55417,3
55418,4
55419,6
55420,2
55421,1
55422,1
55423,6
55424,6
55425,6
55426,5
55427,6
55428,6
55429,2
55430,1
55431,5
55432,2
55433,4
55434,4
55435,1
55436,2
55437,2
55438,1
55439,1
55440,6
55441,1
55442,4
55443,5
55444,4
55445,2
55446,2
55447,1
55448,1
55449,6
55450,4
55451,2
55452,4
55453,5
55454,11
55455,4
55456,3
55457,3
55458,2
55459,3
55460,5
55461,4
55462,1
55463,6
55464,5
55465,4
55466,5
55467,4
55468,3
55469,4
55470,3
55471,2
55472,2
55473,4
55474,6
55475,6
55476,6
55477,6
55478,2
55479,4
55480,4
55481,4
55482,1
55483,6
55484,6
55485,4
55486,4
55487,6
55488,1
55489,7
55490,2
55491,1
55492,5
55493,4
55494,6
55495,5
55496,5
55497,10
55498,6
55499,5
55500,1
55501,5
55502,5
55503,2
55504,5
55505,5
55506,4
55507,4
55508,2
55509,3
55510,4
55511,4
55512,1
55513,2
55514,1
55515,6
55516,2
55517,3
55518,5
55519,3
55520,4
55521,4
55522,5
55523,3
55524,4
55525,1
55526,1
55527,5
55528,2
55529,2
55530,4
55531,4
55532,2
55533,3
55534,6
55535,10
55536,4
55537,1
55538,4
55539,9
55540,6
55541,4
55542,5
55543,2
55544,1
55545,5
55546,4
55547,3
55548,2
55549,2
55550,1
55551,6
55552,6
55553,2
55554,6
55555,5
55556,6
55557,4
55558,1
55559,2
55560,2
55561,2
55562,1
55563,5
55564,4
55565,1
55566,1
55567,5
55568,4
55569,6
55570,6
55571,4
55572,5
55573,2
55574,6
55575,1
55576,2
55577,5
55578,2
55579,4
55580,8
55581,2
55582,6
55583,6
55584,2
55585,3
55586,4
55587,4
55588,5
55589,5
55590,5
55591,9
55592,1
55593,5
55594,3
55595,11
55596,1
55597,5
55598,4
55599,1
55600,4
55601,4
55602,4
55603,1
55604,4
55605,3
55606,6
55607,5
55608,3
55609,6
55610,1
55611,5
55612,2
55613,2
55614,5
55615,5
55616,5
55617,6
55618,5
55619,5
55620,2
55621,1
55622,2
55623,2
55624,1
55625,12
55626,1
55627,5
55628,2
55629,5
55630,1
55631,3
55632,4
55633,3
55634,5
55635,4
55636,4
55637,5
55638,3
55639,5
55640,1
55641,4
55642,4
55643,1
55644,2
55645,2
55646,6
55647,9
55648,2
55649,2
55650,4
55651,4
55652,6
55653,5
55654,12
55655,4
55656,6
55657,3
55658,4
55659,1
55660,2
55661,3
55662,3
55663,2
55664,4
55665,1
55666,5
55667,1
55668,3
55669,3
55670,7
55671,6
55672,5
55673,1
55674,1
55675,1
55676,4
55677,2
55678,1
55679,6
55680,1
55681,1
55682,6
55683,6
55684,5
55685,5
55686,1
55687,4
55688,6
55689,4
55690,1
55691,4
55692,2
55693,1
55694,5
55695,2
55696,11
55697,1
55698,9
55699,2
55700,5
55701,11
55702,12
55703,10
55704,6
55705,1
55706,3
55707,4
55708,6
55709,3
55710,1
55711,8
55712,5
55713,3
55714,2
55715,2
55716,6
55717,2
55718,1
55719,1
55720,5
55721,2
55722,5
55723,5
55724,1
55725,1
55726,6
55727,5
55728,9
55729,4
55730,6
55731,1
55732,3
55733,5
55734,4
55735,2
55736,4
55737,1
55738,3
55739,3
55740,3
55741,4
55742,1
55743,2
55744,5
55745,1
55746,5
55747,1
55748,1
55749,1
55750,4
55751,5
55752,1
55753,4
55754,2
55755,5
55756,1
55757,4
55758,1
55759,3
55760,4
55761,1
55762,4
55763,2
55764,1
55765,4
55766,3
55767,3
55768,4
55769,8
55770,6
55771,3
55772,2
55773,6
55774,1
55775,6
55776,4
55777,3
55778,3
55779,5
55780,6
55781,6
55782,5
55783,2
55784,2
55785,3
55786,4
55787,4
55788,5
55789,3
55790,5
55791,6
55792,6
55793,5
55794,5
55795,1
55796,4
55797,6
55798,1
55799,5
55800,3
55801,4
55802,6
55803,5
55804,6
55805,3
55806,6
55807,6
55808,5
55809,4
55810,4
55811,6
55812,4
55813,4
55814,2
55815,6
55816,3
55817,1
55818,6
55819,5
55820,2
55821,4
55822,1
55823,3
55824,10
55825,5
55826,4
55827,2
55828,6
55829,2
55830,3
55831,5
55832,1
55833,1
55834,1
55835,3
55836,1
55837,1
55838,6
55839,4
55840,2
55841,4
55842,1
55843,1
55844,5
55845,4
55846,6
55847,2
55848,5
55849,2
55850,4
55851,4
55852,6
55853,3
55854,1
55855,2
55856,1
55857,1
55858,5
55859,1
55860,1
55861,5
55862,4
55863,4
55864,2
55865,6
55866,1
55867,3
55868,1
55869,1
55870,10
55871,1
55872,4
55873,5
55874,6
55875,1
55876,5
55877,11
55878,1
55879,5
55880,5
55881,5
55882,4
55883,4
55884,6
55885,2
55886,6
55887,5
55888,3
55889,6
55890,5
55891,1
55892,10
55893,5
55894,5
55895,5
55896,4
55897,5
55898,2
55899,5
55900,2
55901,5
55902,1
55903,5
55904,4
55905,5
55906,3
55907,4
55908,5
55909,10
55910,1
55911,1
55912,1
55913,3
55914,6
55915,5
55916,6
55917,1
55918,3
55919,9
55920,12
55921,6
55922,8
55923,5
55924,2
55925,1
55926,2
55927,2
55928,2
55929,3
55930,1
55931,1
55932,6
55933,7
55934,2
55935,2
55936,6
55937,1
55938,4
55939,6
55940,3
55941,6
55942,5
55943,4
55944,5
55945,4
55946,4
55947,2
55948,1
55949,5
55950,2
55951,1
55952,3
55953,5
55954,6
55955,4
55956,2
55957,5
55958,5
55959,3
55960,5
55961,5
55962,2
55963,1
55964,5
55965,5
55966,2
55967,2
55968,7
55969,4
55970,5
55971,3
55972,10
55973,12
55974,2
55975,5
55976,5
55977,2
55978,5
55979,6
55980,1
55981,3
55982,5
55983,3
55984,5
55985,2
55986,5
55987,1
55988,1
55989,5
55990,6
55991,4
55992,6
55993,3
55994,5
55995,1
55996,6
55997,5
55998,1
55999,2
56000,1
56001,6
56002,4
56003,9
56004,6
56005,3
56006,1
56007,4
56008,2
56009,11
56010,2
56011,2
56012,5
56013,5
56014,1
56015,1
56016,6
56017,5
56018,3
56019,5
56020,9
56021,1
56022,4
56023,1
56024,2
56025,1
56026,5
56027,2
56028,2
56029,4
56030,5
56031,1
56032,3
56033,5
56034,5
56035,1
56036,6
56037,5
56038,1
56039,3
56040,9
56041,2
56042,6
56043,6
56044,1
56045,6
56046,1
56047,6
56048,5
56049,5
56050,3
56051,2
56052,6
56053,3
56054,5
56055,5
56056,4
56057,2
56058,4
56059,5
56060,6
56061,4
56062,5
56063,5
56064,4
56065,4
56066,6
56067,1
56068,6
56069,3
56070,1
56071,5
56072,1
56073,5
56074,6
56075,6
56076,6
56077,5
56078,3
56079,1
56080,4
56081,8
56082,1
56083,4
56084,4
56085,4
56086,3
56087,1
56088,1
56089,6
56090,1
56091,5
56092,6
56093,4
56094,5
56095,3
56096,1
56097,5
56098,1
56099,5
56100,1
56101,6
56102,7
56103,3
56104,4
56105,2
56106,2
56107,5
56108,4
56109,6
56110,5
56111,2
56112,3
56113,6
56114,5
56115,3
56116,1
56117,2
56118,2
56119,1
56120,5
56121,5
56122,2
56123,9
56124,1
56125,1
56126,6
56127,5
56128,2
56129,2
56130,2
56131,6
56132,6
56133,5
56134,2
56135,3
56136,7
56137,5
56138,5
56139,3
56140,4
56141,3
56142,2
56143,4
56144,6
56145,1
56146,4
56147,2
56148,2
56149,5
56150,9
56151,10
56152,4
56153,6
56154,9
56155,5
56156,5
56157,6
56158,4
56159,5
56160,3
56161,5
56162,3
56163,1
56164,1
56165,1
56166,1
56167,1
56168,1
56169,1
56170,2
56171,4
56172,4
56173,5
56174,6
56175,1
56176,5
56177,1
56178,1
56179,4
56180,2
56181,2
56182,2
56183,2
56184,1
56185,3
56186,5
56187,1
56188,3
56189,11
56190,3
56191,3
56192,1
56193,1
56194,1
56195,2
56196,2
56197,6
56198,3
56199,1
56200,6
56201,4
56202,1
56203,3
56204,6
56205,5
56206,4
56207,11
56208,1
56209,1
56210,5
56211,1
56212,5
56213,1
56214,3
56215,5
56216,5
56217,1
56218,4
56219,1
56220,5
56221,5
56222,1
56223,5
56224,2
56225,5
56226,1
56227,4
56228,1
56229,6
56230,5
56231,4
56232,3
56233,3
56234,3
56235,6
56236,2
56237,1
56238,6
56239,6
56240,1
56241,6
56242,5
56243,1
56244,3
56245,1
56246,6
56247,3
56248,2
56249,5
56250,1
56251,5
56252,1
56253,1
56254,6
56255,5
56256,3
56257,1
56258,5
56259,2
56260,4
56261,6
56262,3
56263,9
56264,2
56265,2
56266,5
56267,1
56268,4
56269,3
56270,3
56271,2
56272,5
56273,4
56274,2
56275,3
56276,2
56277,3
56278,2
56279,3
56280,6
56281,5
56282,1
56283,6
56284,6
56285,5
56286,1
56287,6
56288,6
56289,12
56290,2
56291,2
56292,6
56293,2
56294,6
56295,1
56296,3
56297,5
56298,1
56299,1
56300,5
56301,1
56302,1
56303,3
56304,4
56305,2
56306,5
56307,6
56308,3
56309,1
56310,2
56311,6
56312,3
56313,2
56314,1
56315,1
56316,6
56317,6
56318,10
56319,3
56320,4
56321,9
56322,3
56323,2
56324,1
56325,2
56326,1
56327,3
56328,5
56329,6
56330,6
56331,5
56332,4
56333,4
56334,5
56335,4
56336,1
56337,2
56338,6
56339,5
56340,5
56341,5
56342,4
56343,2
56344,4
56345,4
56346,6
56347,5
56348,6
56349,6
56350,6
56351,4
56352,2
56353,6
56354,5
56355,1
56356,5
56357,1
56358,5
56359,2
56360,4
56361,2
56362,2
56363,3
56364,1
56365,1
56366,10
56367,5
56368,1
56369,1
56370,1
56371,4
56372,1
56373,1
56374,6
56375,4
56376,2
56377,6
56378,4
56379,3
56380,1
56381,6
56382,6
56383,6
56384,6
56385,9
56386,1
56387,1
56388,4
56389,1
56390,2
56391,1
56392,11
56393,4
56394,2
56395,1
56396,5
56397,2
56398,6
56399,1
56400,5
56401,3
56402,2
56403,6
56404,5
56405,5
56406,2
56407,5
56408,5
56409,6
56410,1
56411,6
56412,2
56413,9
56414,5
56415,4
56416,4
56417,3
56418,6
56419,1
56420,4
56421,5
56422,1
56423,2
56424,6
56425,6
56426,5
56427,1
56428,5
56429,6
56430,2
56431,6
56432,1
56433,1
56434,1
56435,4
56436,1
56437,2
56438,3
56439,5
56440,11
56441,1
56442,5
56443,1
56444,4
56445,5
56446,1
56447,4
56448,1
56449,6
56450,3
56451,1
56452,5
56453,4
56454,5
56455,4
56456,2
56457,2
56458,9
56459,6
56460,6
56461,6
56462,9
56463,1
56464,5
56465,5
56466,1
56467,4
56468,9
56469,4
56470,4
56471,4
56472,6
56473,3
56474,6
56475,1
56476,1
56477,4
56478,2
56479,6
56480,1
56481,6
56482,5
56483,2
56484,2
56485,4
56486,5
56487,6
56488,5
56489,1
56490,2
56491,6
56492,3
56493,6
56494,1
56495,4
56496,3
56497,3
56498,4
56499,5
56500,3
56501,6
56502,1
56503,2
56504,1
56505,2
56506,3
56507,2
56508,5
56509,5
56510,6
56511,4
56512,5
56513,5
56514,2
56515,1
56516,2
56517,1
56518,5
56519,4
56520,6
56521,6
56522,1
56523,6
56524,4
56525,4
56526,4
56527,1
56528,5
56529,6
56530,1
56531,4
56532,5
56533,5
56534,4
56535,4
56536,6
56537,10
56538,3
56539,5
56540,5
56541,1
56542,1
56543,5
56544,1
56545,5
56546,4
56547,2
56548,1
56549,3
56550,10
56551,1
56552,5
56553,5
56554,11
56555,11
56556,4
56557,1
56558,1
56559,3
56560,5
56561,4
56562,1
56563,5
56564,4
56565,5
56566,4
56567,4
56568,5
56569,4
56570,6
56571,8
56572,1
56573,1
56574,4
56575,6
56576,1
56577,1
56578,6
56579,6
56580,2
56581,4
56582,7
56583,5
56584,4
56585,5
56586,5
56587,2
56588,4
56589,1
56590,4
56591,1
56592,3
56593,3
56594,4
56595,5
56596,3
56597,1
56598,5
56599,1
56600,5
56601,4
56602,5
56603,1
56604,4
56605,3
56606,1
56607,4
56608,5
56609,2
56610,10
56611,1
56612,2
56613,5
56614,6
56615,6
56616,2
56617,3
56618,6
56619,4
56620,6
56621,4
56622,1
56623,1
56624,4
56625,4
56626,6
56627,3
56628,2
56629,6
56630,3
56631,1
56632,4
56633,4
56634,5
56635,4
56636,5
56637,6
56638,5
56639,1
56640,6
56641,1
56642,1
56643,6
56644,1
56645,1
56646,2
56647,4
56648,1
56649,3
56650,1
56651,5
56652,6
56653,4
56654,1
56655,4
56656,2
56657,5
56658,1
56659,5
56660,5
56661,5
56662,4
56663,1
56664,4
56665,3
56666,4
56667,1
56668,4
56669,5
56670,6
56671,6
56672,4
56673,4
56674,5
56675,12
56676,1
56677,4
56678,3
56679,5
56680,2
56681,3
56682,5
56683,1
56684,3
56685,1
56686,3
56687,5
56688,5
56689,3
56690,6
56691,4
56692,4
56693,2
56694,4
56695,1
56696,2
56697,3
56698,2
56699,1
56700,3
56701,2
56702,3
56703,3
56704,4
56705,5
56706,3
56707,5
56708,6
56709,4
56710,1
56711,3
56712,6
56713,3
56714,2
56715,4
56716,5
56717,5
56718,2
56719,2
56720,5
56721,1
56722,5
56723,1
56724,5
56725,1
56726,2
56727,4
56728,6
56729,4
56730,6
56731,6
56732,1
56733,1
56734,4
56735,5
56736,3
56737,5
56738,1
56739,1
56740,6
56741,1
56742,1
56743,12
56744,6
56745,3
56746,2
56747,5
56748,3
56749,2
56750,3
56751,6
56752,9
56753,1
56754,3
56755,6
56756,4
56757,6
56758,1
56759,6
56760,4
56761,1
56762,2
56763,6
56764,1
56765,5
56766,4
56767,6
56768,3
56769,4
56770,11
56771,2
56772,6
56773,6
56774,1
56775,4
56776,4
56777,2
56778,3
56779,5
56780,1
56781,4
56782,4
56783,5
56784,6
56785,2
56786,1
56787,3
56788,5
56789,4
56790,2
56791,5
56792,2
56793,3
56794,10
56795,6
56796,3
56797,6
56798,1
56799,9
56800,11
56801,1
56802,3
56803,3
56804,2
56805,1
56806,1
56807,6
56808,1
56809,4
56810,9
56811,4
56812,4
56813,4
56814,4
56815,4
56816,6
56817,2
56818,2
56819,1
56820,12
56821,5
56822,5
56823,5
56824,6
56825,2
56826,1
56827,4
56828,2
56829,3
56830,6
56831,3
56832,1
56833,6
56834,5
56835,1
56836,4
56837,5
56838,1
56839,5
56840,1
56841,6
56842,6
56843,4
56844,4
56845,4
56846,3
56847,4
56848,1
56849,2
56850,6
56851,4
56852,1
56853,3
56854,6
56855,6
56856,3
56857,4
56858,2
56859,5
56860,5
56861,6
56862,2
56863,6
56864,4
56865,4
56866,3
56867,3
56868,4
56869,6
56870,5
56871,6
56872,3
56873,3
56874,5
56875,5
56876,5
56877,1
56878,9
56879,2
56880,3
56881,5
56882,12
56883,1
56884,6
56885,2
56886,2
56887,6
56888,6
56889,2
56890,5
56891,4
56892,1
56893,6
56894,4
56895,2
56896,1
56897,3
56898,5
56899,3
56900,6
56901,3
56902,6
56903,6
56904,2
56905,12
56906,4
56907,6
56908,4
56909,5
56910,2
56911,6
56912,4
56913,3
56914,4
56915,5
56916,5
56917,6
56918,6
56919,6
56920,1
56921,3
56922,2
56923,6
56924,1
56925,3
56926,3
56927,4
56928,5
56929,4
56930,1
56931,6
56932,2
56933,1
56934,1
56935,1
56936,2
56937,6
56938,2
56939,5
56940,5
56941,2
56942,5
56943,2
56944,6
56945,1
56946,1
56947,1
56948,5
56949,5
56950,2
56951,5
56952,3
56953,3
56954,1
56955,6
56956,3
56957,6
56958,4
56959,1
56960,6
56961,6
56962,3
56963,6
56964,4
56965,2
